,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
19279,2021-09-22 02:34:00,17.6,52.9,Bedroom,19.9,48.6,Living Room
19280,2021-09-22 02:35:00,17.6,52.8,Bedroom,19.9,48.7,Living Room
19281,2021-09-22 02:36:00,17.6,52.9,Bedroom,19.9,48.5,Living Room
19282,2021-09-22 02:37:00,17.6,52.9,Bedroom,19.9,48.6,Living Room
19283,2021-09-22 02:38:00,17.6,52.9,Bedroom,19.9,48.6,Living Room
19284,2021-09-22 02:39:00,17.7,52.9,Bedroom,19.9,48.5,Living Room
19285,2021-09-22 02:40:00,17.7,52.9,Bedroom,20.0,48.6,Living Room
19286,2021-09-22 02:41:00,17.7,52.8,Bedroom,20.0,48.6,Living Room
19287,2021-09-22 02:42:00,17.7,52.8,Bedroom,20.0,48.6,Living Room
19288,2021-09-22 02:43:00,17.7,52.8,Bedroom,20.0,48.6,Living Room
19289,2021-09-22 02:44:00,17.7,52.7,Bedroom,20.0,48.5,Living Room
19290,2021-09-22 02:45:00,17.7,52.7,Bedroom,20.0,48.6,Living Room
19291,2021-09-22 02:46:00,17.7,52.6,Bedroom,20.0,48.6,Living Room
19292,2021-09-22 02:47:00,17.7,52.6,Bedroom,20.0,48.6,Living Room
19293,2021-09-22 02:48:00,17.7,52.6,Bedroom,19.9,48.6,Living Room
19294,2021-09-22 02:49:00,17.7,52.6,Bedroom,20.0,48.6,Living Room
19295,2021-09-22 02:50:00,17.7,52.6,Bedroom,20.0,48.6,Living Room
19296,2021-09-22 02:51:00,17.7,52.8,Bedroom,19.9,48.7,Living Room
19297,2021-09-22 02:52:00,17.7,53.0,Bedroom,20.0,48.8,Living Room
19298,2021-09-22 02:53:00,17.7,53.0,Bedroom,19.9,48.7,Living Room
19299,2021-09-22 02:54:00,17.6,53.0,Bedroom,20.0,48.7,Living Room
19300,2021-09-22 02:55:00,17.6,53.0,Bedroom,20.0,48.7,Living Room
19301,2021-09-22 02:56:00,17.6,53.0,Bedroom,19.9,48.7,Living Room
19302,2021-09-22 02:57:00,17.6,53.0,Bedroom,20.0,48.8,Living Room
19303,2021-09-22 02:58:00,17.6,52.9,Bedroom,19.9,48.7,Living Room
19304,2021-09-22 02:59:00,17.6,53.0,Bedroom,19.9,48.8,Living Room
19305,2021-09-22 03:00:00,17.6,53.1,Bedroom,19.9,48.7,Living Room
19306,2021-09-22 03:01:00,17.6,53.1,Bedroom,20.0,48.8,Living Room
19307,2021-09-22 03:02:00,17.6,53.1,Bedroom,19.9,48.8,Living Room
19308,2021-09-22 03:03:00,17.6,53.2,Bedroom,19.9,48.7,Living Room
19309,2021-09-22 03:04:00,17.6,53.2,Bedroom,19.9,48.8,Living Room
19310,2021-09-22 03:05:00,17.6,53.2,Bedroom,19.9,48.8,Living Room
19311,2021-09-22 03:06:00,17.7,53.1,Bedroom,20.0,48.8,Living Room
19312,2021-09-22 03:07:00,17.7,53.1,Bedroom,19.9,48.8,Living Room
19313,2021-09-22 03:08:00,17.7,53.0,Bedroom,19.9,48.8,Living Room
19314,2021-09-22 03:09:00,17.7,53.1,Bedroom,19.9,48.8,Living Room
19315,2021-09-22 03:10:00,17.7,53.0,Bedroom,19.9,48.9,Living Room
19316,2021-09-22 03:11:00,17.7,52.9,Bedroom,19.9,48.9,Living Room
19317,2021-09-22 03:12:00,17.7,52.8,Bedroom,19.9,48.9,Living Room
19318,2021-09-22 03:13:00,17.7,52.8,Bedroom,19.9,48.9,Living Room
19319,2021-09-22 03:14:00,17.7,52.9,Bedroom,19.9,49.0,Living Room
19320,2021-09-22 03:15:00,17.7,53.0,Bedroom,19.9,49.0,Living Room
19321,2021-09-22 03:16:00,17.7,53.1,Bedroom,19.9,48.9,Living Room
19322,2021-09-22 03:17:00,17.7,53.4,Bedroom,19.9,48.9,Living Room
19323,2021-09-22 03:18:00,17.6,53.3,Bedroom,19.9,48.9,Living Room
19324,2021-09-22 03:19:00,17.6,53.2,Bedroom,19.9,48.9,Living Room
19325,2021-09-22 03:20:00,17.6,53.4,Bedroom,19.9,48.9,Living Room
19326,2021-09-22 03:21:00,17.6,53.4,Bedroom,19.9,49.0,Living Room
19327,2021-09-22 03:22:00,17.6,53.4,Bedroom,19.9,49.0,Living Room
19328,2021-09-22 03:23:00,17.6,53.3,Bedroom,19.9,49.1,Living Room
19329,2021-09-22 03:24:00,17.6,53.4,Bedroom,19.9,49.1,Living Room
19330,2021-09-22 03:25:00,17.6,53.5,Bedroom,19.9,49.0,Living Room
19331,2021-09-22 03:26:00,17.6,53.4,Bedroom,19.9,49.1,Living Room
19332,2021-09-22 03:27:00,17.6,53.3,Bedroom,19.9,49.0,Living Room
19333,2021-09-22 03:28:00,17.6,53.3,Bedroom,19.9,49.0,Living Room
19334,2021-09-22 03:29:00,17.6,53.4,Bedroom,19.9,49.0,Living Room
19335,2021-09-22 03:30:00,17.6,53.4,Bedroom,19.9,49.1,Living Room
19336,2021-09-22 03:31:00,17.6,53.4,Bedroom,19.9,49.0,Living Room
19337,2021-09-22 03:32:00,17.6,53.2,Bedroom,19.9,49.1,Living Room
19338,2021-09-22 03:33:00,17.6,53.5,Bedroom,19.9,49.0,Living Room
19339,2021-09-22 03:34:00,17.7,53.3,Bedroom,19.9,49.1,Living Room
19340,2021-09-22 03:35:00,17.6,53.3,Bedroom,19.9,49.1,Living Room
19341,2021-09-22 03:36:00,17.7,53.2,Bedroom,19.9,49.1,Living Room
19342,2021-09-22 03:37:00,17.7,53.2,Bedroom,19.9,49.0,Living Room
19343,2021-09-22 03:38:00,17.7,53.2,Bedroom,19.9,49.1,Living Room
19344,2021-09-22 03:39:00,17.7,53.1,Bedroom,19.9,49.0,Living Room
19345,2021-09-22 03:40:00,17.7,53.1,Bedroom,19.9,49.2,Living Room
19346,2021-09-22 03:41:00,17.6,53.2,Bedroom,19.8,49.1,Living Room
19347,2021-09-22 03:42:00,17.6,53.3,Bedroom,19.8,49.1,Living Room
19348,2021-09-22 03:43:00,17.6,53.3,Bedroom,19.8,49.0,Living Room
19349,2021-09-22 03:44:00,17.6,53.5,Bedroom,19.7,48.8,Living Room
19350,2021-09-22 03:45:00,17.6,53.3,Bedroom,19.7,49.0,Living Room
19351,2021-09-22 03:46:00,17.6,53.4,Bedroom,19.7,49.1,Living Room
19352,2021-09-22 03:47:00,17.6,53.4,Bedroom,19.7,49.6,Living Room
19353,2021-09-22 03:48:00,17.6,53.5,Bedroom,19.6,49.7,Living Room
19354,2021-09-22 03:49:00,17.6,53.5,Bedroom,19.5,50.2,Living Room
19355,2021-09-22 03:50:00,17.6,53.5,Bedroom,19.5,50.2,Living Room
19356,2021-09-22 03:51:00,17.6,54.1,Bedroom,19.5,50.0,Living Room
19357,2021-09-22 03:52:00,17.6,53.8,Bedroom,19.4,50.1,Living Room
19358,2021-09-22 03:53:00,17.6,53.7,Bedroom,19.4,50.5,Living Room
19359,2021-09-22 03:54:00,17.6,53.9,Bedroom,19.4,50.4,Living Room
19360,2021-09-22 03:55:00,17.6,53.9,Bedroom,19.3,50.5,Living Room
19361,2021-09-22 03:56:00,17.6,53.9,Bedroom,19.3,50.7,Living Room
19362,2021-09-22 03:57:00,17.7,53.9,Bedroom,19.3,50.9,Living Room
19363,2021-09-22 03:58:00,17.7,53.7,Bedroom,19.2,51.0,Living Room
19364,2021-09-22 03:59:00,17.7,53.6,Bedroom,19.2,50.8,Living Room
19365,2021-09-22 04:00:00,17.7,53.6,Bedroom,19.2,51.0,Living Room
19366,2021-09-22 04:01:00,17.7,53.5,Bedroom,19.1,51.0,Living Room
19367,2021-09-22 04:02:00,17.7,53.5,Bedroom,19.1,51.1,Living Room
19368,2021-09-22 04:03:00,17.7,53.5,Bedroom,19.0,51.3,Living Room
19369,2021-09-22 04:04:00,17.7,53.5,Bedroom,19.0,51.2,Living Room
19370,2021-09-22 04:05:00,17.6,53.5,Bedroom,19.0,51.4,Living Room
19371,2021-09-22 04:06:00,17.7,53.6,Bedroom,19.0,51.2,Living Room
19372,2021-09-22 04:07:00,17.7,53.5,Bedroom,19.0,51.3,Living Room
19373,2021-09-22 04:08:00,17.6,53.4,Bedroom,18.9,51.4,Living Room
19374,2021-09-22 04:09:00,17.6,53.5,Bedroom,18.9,51.5,Living Room
19375,2021-09-22 04:10:00,17.6,53.6,Bedroom,18.9,51.7,Living Room
19376,2021-09-22 04:11:00,17.6,53.8,Bedroom,18.9,51.8,Living Room
19377,2021-09-22 04:12:00,17.6,53.8,Bedroom,18.8,51.8,Living Room
19378,2021-09-22 04:13:00,17.6,53.9,Bedroom,18.8,51.8,Living Room
19379,2021-09-22 04:14:00,17.6,54.1,Bedroom,18.8,51.7,Living Room
19380,2021-09-22 04:15:00,17.6,54.1,Bedroom,18.8,51.9,Living Room
19381,2021-09-22 04:16:00,17.6,54.1,Bedroom,18.8,51.9,Living Room
19382,2021-09-22 04:17:00,17.6,53.9,Bedroom,18.8,52.0,Living Room
19383,2021-09-22 04:18:00,17.6,53.9,Bedroom,18.7,52.0,Living Room
19384,2021-09-22 04:19:00,17.6,53.9,Bedroom,18.7,52.1,Living Room
19385,2021-09-22 04:20:00,17.6,53.9,Bedroom,18.7,52.0,Living Room
19386,2021-09-22 04:21:00,17.6,54.0,Bedroom,18.7,51.9,Living Room
19387,2021-09-22 04:22:00,17.6,54.1,Bedroom,18.7,52.0,Living Room
19388,2021-09-22 04:23:00,17.6,54.0,Bedroom,18.7,52.1,Living Room
19389,2021-09-22 04:24:00,17.6,53.9,Bedroom,18.7,52.0,Living Room
19390,2021-09-22 04:25:00,17.6,53.8,Bedroom,18.7,52.1,Living Room
19391,2021-09-22 04:26:00,17.6,53.8,Bedroom,18.6,52.4,Living Room
19392,2021-09-22 04:27:00,17.7,54.0,Bedroom,18.6,52.5,Living Room
19393,2021-09-22 04:28:00,17.6,53.8,Bedroom,18.6,52.6,Living Room
19394,2021-09-22 04:29:00,17.6,53.6,Bedroom,18.5,52.6,Living Room
19395,2021-09-22 04:30:00,17.6,53.7,Bedroom,18.5,52.7,Living Room
19396,2021-09-22 04:31:00,17.6,53.9,Bedroom,18.5,52.8,Living Room
19397,2021-09-22 04:32:00,17.6,53.9,Bedroom,18.5,52.7,Living Room
19398,2021-09-22 04:33:00,17.6,54.0,Bedroom,18.5,53.0,Living Room
19399,2021-09-22 04:34:00,17.6,54.1,Bedroom,18.5,52.8,Living Room
19400,2021-09-22 04:35:00,17.6,54.0,Bedroom,18.5,53.0,Living Room
19401,2021-09-22 04:36:00,17.6,54.0,Bedroom,18.5,53.0,Living Room
19402,2021-09-22 04:37:00,17.6,54.0,Bedroom,18.5,52.8,Living Room
19403,2021-09-22 04:38:00,17.6,53.9,Bedroom,18.5,52.7,Living Room
19404,2021-09-22 04:39:00,17.6,53.8,Bedroom,18.5,53.1,Living Room
19405,2021-09-22 04:40:00,17.6,54.2,Bedroom,18.4,52.8,Living Room
19406,2021-09-22 04:41:00,17.6,54.3,Bedroom,18.4,53.1,Living Room
19407,2021-09-22 04:42:00,17.6,54.4,Bedroom,18.4,52.8,Living Room
19408,2021-09-22 04:43:00,17.6,54.0,Bedroom,18.4,52.8,Living Room
19409,2021-09-22 04:44:00,17.6,54.4,Bedroom,18.4,52.9,Living Room
19410,2021-09-22 04:45:00,17.6,54.4,Bedroom,18.4,52.9,Living Room
19411,2021-09-22 04:46:00,17.6,54.4,Bedroom,18.4,53.0,Living Room
19412,2021-09-22 04:47:00,17.6,54.3,Bedroom,18.4,53.0,Living Room
19413,2021-09-22 04:48:00,17.6,54.1,Bedroom,18.4,52.8,Living Room
19414,2021-09-22 04:49:00,17.6,54.3,Bedroom,18.4,52.8,Living Room
19415,2021-09-22 04:50:00,17.6,54.1,Bedroom,18.4,53.0,Living Room
19416,2021-09-22 04:51:00,17.6,54.2,Bedroom,18.4,53.1,Living Room
19417,2021-09-22 04:52:00,17.6,54.0,Bedroom,18.4,53.1,Living Room
19418,2021-09-22 04:53:00,17.6,54.0,Bedroom,18.3,53.1,Living Room
19419,2021-09-22 04:54:00,17.6,54.1,Bedroom,18.3,52.9,Living Room
19420,2021-09-22 04:55:00,17.6,54.0,Bedroom,18.3,53.1,Living Room
19421,2021-09-22 04:56:00,17.6,53.9,Bedroom,18.3,53.2,Living Room
19422,2021-09-22 04:57:00,17.6,54.3,Bedroom,18.3,53.1,Living Room
19423,2021-09-22 04:58:00,17.6,54.2,Bedroom,18.3,53.2,Living Room
19424,2021-09-22 04:59:00,17.6,54.1,Bedroom,18.3,53.1,Living Room
19425,2021-09-22 05:00:00,17.6,54.2,Bedroom,18.3,53.2,Living Room
19426,2021-09-22 05:01:00,17.6,54.3,Bedroom,18.3,53.0,Living Room
19427,2021-09-22 05:02:00,17.6,54.3,Bedroom,18.3,53.1,Living Room
19428,2021-09-22 05:03:00,17.6,54.2,Bedroom,18.2,53.1,Living Room
19429,2021-09-22 05:04:00,17.6,54.5,Bedroom,18.2,53.1,Living Room
19430,2021-09-22 05:05:00,17.6,54.4,Bedroom,18.2,53.2,Living Room
19431,2021-09-22 05:06:00,17.6,54.5,Bedroom,18.2,53.3,Living Room
19432,2021-09-22 05:07:00,17.6,54.4,Bedroom,18.2,53.3,Living Room
19433,2021-09-22 05:08:00,17.6,54.6,Bedroom,18.2,53.3,Living Room
19434,2021-09-22 05:09:00,17.6,54.3,Bedroom,18.2,53.4,Living Room
19435,2021-09-22 05:10:00,17.6,54.5,Bedroom,18.2,53.3,Living Room
19436,2021-09-22 05:11:00,17.6,54.4,Bedroom,18.2,53.3,Living Room
19437,2021-09-22 05:12:00,17.6,54.4,Bedroom,18.2,53.4,Living Room
19438,2021-09-22 05:13:00,17.6,54.3,Bedroom,18.2,53.4,Living Room
19439,2021-09-22 05:14:00,17.6,54.3,Bedroom,18.2,53.4,Living Room
19440,2021-09-22 05:15:00,17.6,54.3,Bedroom,18.1,53.4,Living Room
19441,2021-09-22 05:16:00,17.6,54.2,Bedroom,18.1,53.5,Living Room
19442,2021-09-22 05:17:00,17.6,54.0,Bedroom,18.1,53.4,Living Room
19443,2021-09-22 05:18:00,17.6,54.0,Bedroom,18.1,53.6,Living Room
19444,2021-09-22 05:19:00,17.6,54.0,Bedroom,18.1,53.5,Living Room
19445,2021-09-22 05:20:00,17.6,54.1,Bedroom,18.1,53.5,Living Room
19446,2021-09-22 05:21:00,17.6,54.2,Bedroom,18.1,53.7,Living Room
19447,2021-09-22 05:22:00,17.6,54.0,Bedroom,18.1,53.6,Living Room
19448,2021-09-22 05:23:00,17.6,54.3,Bedroom,18.1,53.6,Living Room
19449,2021-09-22 05:24:00,17.6,54.1,Bedroom,18.0,53.7,Living Room
19450,2021-09-22 05:25:00,17.6,54.2,Bedroom,18.0,53.6,Living Room
19451,2021-09-22 05:26:00,17.6,54.2,Bedroom,18.0,53.5,Living Room
19452,2021-09-22 05:27:00,17.6,54.2,Bedroom,18.0,53.5,Living Room
19453,2021-09-22 05:28:00,17.6,54.6,Bedroom,18.0,53.5,Living Room
19454,2021-09-22 05:29:00,17.6,54.6,Bedroom,18.0,53.5,Living Room
19455,2021-09-22 05:30:00,17.6,54.6,Bedroom,18.0,53.5,Living Room
19456,2021-09-22 05:31:00,17.6,54.6,Bedroom,18.0,53.5,Living Room
19457,2021-09-22 05:32:00,17.6,54.6,Bedroom,18.0,53.5,Living Room
19458,2021-09-22 05:33:00,17.6,54.6,Bedroom,18.0,53.5,Living Room
19459,2021-09-22 05:34:00,17.6,54.8,Bedroom,18.0,53.5,Living Room
19460,2021-09-22 05:35:00,17.6,54.6,Bedroom,18.0,53.5,Living Room
19461,2021-09-22 05:36:00,17.6,54.7,Bedroom,18.0,53.6,Living Room
19462,2021-09-22 05:37:00,17.6,54.5,Bedroom,18.0,53.4,Living Room
19463,2021-09-22 05:38:00,17.6,54.3,Bedroom,18.0,53.5,Living Room
19464,2021-09-22 05:39:00,17.6,54.4,Bedroom,18.0,53.5,Living Room
19465,2021-09-22 05:40:00,17.6,54.4,Bedroom,18.0,53.5,Living Room
19466,2021-09-22 05:41:00,17.6,54.2,Bedroom,18.0,53.5,Living Room
19467,2021-09-22 05:42:00,17.6,54.0,Bedroom,18.0,53.5,Living Room
19468,2021-09-22 05:43:00,17.6,54.0,Bedroom,18.0,53.5,Living Room
19469,2021-09-22 05:44:00,17.6,54.1,Bedroom,18.0,53.5,Living Room
19470,2021-09-22 05:45:00,17.6,54.2,Bedroom,18.0,53.6,Living Room
19471,2021-09-22 05:46:00,17.6,54.2,Bedroom,18.0,53.4,Living Room
19472,2021-09-22 05:47:00,17.6,54.0,Bedroom,18.0,53.6,Living Room
19473,2021-09-22 05:48:00,17.6,54.3,Bedroom,18.0,53.7,Living Room
19474,2021-09-22 05:49:00,17.6,54.3,Bedroom,18.0,53.6,Living Room
19475,2021-09-22 05:50:00,17.6,54.2,Bedroom,18.0,53.6,Living Room
19476,2021-09-22 05:51:00,17.6,54.2,Bedroom,18.0,53.6,Living Room
19477,2021-09-22 05:52:00,17.6,54.5,Bedroom,18.0,53.5,Living Room
19478,2021-09-22 05:53:00,17.6,54.6,Bedroom,18.0,53.7,Living Room
19479,2021-09-22 05:54:00,17.6,54.7,Bedroom,18.0,53.7,Living Room
19480,2021-09-22 05:55:00,17.6,54.8,Bedroom,18.0,53.7,Living Room
19481,2021-09-22 05:56:00,17.6,54.7,Bedroom,18.0,53.8,Living Room
19482,2021-09-22 05:57:00,17.5,54.6,Bedroom,18.0,53.9,Living Room
19483,2021-09-22 05:58:00,17.6,54.5,Bedroom,18.0,53.8,Living Room
19484,2021-09-22 05:59:00,17.6,54.7,Bedroom,18.0,53.8,Living Room
19485,2021-09-22 06:00:00,17.6,54.8,Bedroom,18.0,53.9,Living Room
19486,2021-09-22 06:01:00,17.6,55.0,Bedroom,18.0,53.9,Living Room
19487,2021-09-22 06:02:00,17.6,54.8,Bedroom,18.0,53.8,Living Room
19488,2021-09-22 06:03:00,17.6,54.8,Bedroom,18.0,54.0,Living Room
19489,2021-09-22 06:04:00,17.6,54.7,Bedroom,18.0,53.9,Living Room
19490,2021-09-22 06:05:00,17.6,54.8,Bedroom,18.0,54.0,Living Room
19491,2021-09-22 06:06:00,17.6,54.8,Bedroom,18.0,54.0,Living Room
19492,2021-09-22 06:07:00,17.6,54.6,Bedroom,18.0,54.0,Living Room
19493,2021-09-22 06:08:00,17.6,54.5,Bedroom,18.0,53.9,Living Room
19494,2021-09-22 06:09:00,17.6,54.6,Bedroom,17.9,53.9,Living Room
19495,2021-09-22 06:10:00,17.6,54.7,Bedroom,18.0,54.1,Living Room
19496,2021-09-22 06:11:00,17.6,54.4,Bedroom,17.9,54.0,Living Room
19497,2021-09-22 06:12:00,17.6,54.3,Bedroom,17.9,54.1,Living Room
19498,2021-09-22 06:13:00,17.6,54.4,Bedroom,17.9,54.1,Living Room
19499,2021-09-22 06:14:00,17.6,54.4,Bedroom,17.9,54.1,Living Room
19500,2021-09-22 06:15:00,17.6,54.4,Bedroom,17.9,54.0,Living Room
19501,2021-09-22 06:16:00,17.6,54.6,Bedroom,17.9,54.0,Living Room
19502,2021-09-22 06:17:00,17.6,54.4,Bedroom,17.9,54.2,Living Room
19503,2021-09-22 06:18:00,17.6,54.5,Bedroom,17.9,54.2,Living Room
19504,2021-09-22 06:19:00,17.6,54.6,Bedroom,17.9,54.1,Living Room
19505,2021-09-22 06:20:00,17.6,54.7,Bedroom,17.9,54.2,Living Room
19506,2021-09-22 06:21:00,17.6,54.9,Bedroom,17.9,54.2,Living Room
19507,2021-09-22 06:22:00,17.6,54.8,Bedroom,17.9,54.1,Living Room
19508,2021-09-22 06:23:00,17.6,55.0,Bedroom,17.9,54.2,Living Room
19509,2021-09-22 06:24:00,17.6,55.0,Bedroom,17.9,54.1,Living Room
19510,2021-09-22 06:25:00,17.6,55.0,Bedroom,17.9,54.1,Living Room
19511,2021-09-22 06:26:00,17.6,54.9,Bedroom,17.9,54.2,Living Room
19512,2021-09-22 06:27:00,17.6,55.0,Bedroom,17.9,54.3,Living Room
19513,2021-09-22 06:28:00,17.6,54.9,Bedroom,17.9,54.4,Living Room
19514,2021-09-22 06:29:00,17.6,54.8,Bedroom,17.9,54.5,Living Room
19515,2021-09-22 06:30:00,17.7,54.8,Bedroom,17.8,54.5,Living Room
19516,2021-09-22 06:31:00,17.7,54.9,Bedroom,17.8,54.6,Living Room
19517,2021-09-22 06:32:00,17.7,54.8,Bedroom,17.8,54.7,Living Room
19518,2021-09-22 06:33:00,17.7,54.7,Bedroom,17.8,54.7,Living Room
19519,2021-09-22 06:34:00,17.7,54.6,Bedroom,17.8,54.7,Living Room
19520,2021-09-22 06:35:00,17.6,54.3,Bedroom,17.8,54.6,Living Room
19521,2021-09-22 06:36:00,17.6,54.4,Bedroom,17.8,54.6,Living Room
19522,2021-09-22 06:37:00,17.6,54.5,Bedroom,17.8,54.6,Living Room
19523,2021-09-22 06:38:00,17.6,54.5,Bedroom,17.8,54.4,Living Room
19524,2021-09-22 06:39:00,17.6,54.4,Bedroom,17.8,54.6,Living Room
19525,2021-09-22 06:40:00,17.6,54.5,Bedroom,17.8,54.6,Living Room
19526,2021-09-22 06:41:00,17.6,54.6,Bedroom,17.8,54.4,Living Room
19527,2021-09-22 06:42:00,17.6,54.7,Bedroom,17.8,54.5,Living Room
19528,2021-09-22 06:43:00,17.6,54.8,Bedroom,17.8,54.5,Living Room
19529,2021-09-22 06:44:00,17.6,54.6,Bedroom,17.8,54.4,Living Room
19530,2021-09-22 06:45:00,17.6,54.8,Bedroom,17.8,54.5,Living Room
19531,2021-09-22 06:46:00,17.6,54.9,Bedroom,17.8,54.4,Living Room
19532,2021-09-22 06:47:00,17.6,54.9,Bedroom,17.8,54.5,Living Room
19533,2021-09-22 06:48:00,17.6,54.8,Bedroom,17.8,54.4,Living Room
19534,2021-09-22 06:49:00,17.6,54.8,Bedroom,17.8,54.6,Living Room
19535,2021-09-22 06:50:00,17.6,54.9,Bedroom,17.8,54.5,Living Room
19536,2021-09-22 06:51:00,17.6,55.1,Bedroom,17.8,54.5,Living Room
19537,2021-09-22 06:52:00,17.6,55.0,Bedroom,17.8,54.3,Living Room
19538,2021-09-22 06:53:00,17.6,55.1,Bedroom,17.8,54.4,Living Room
19539,2021-09-22 06:54:00,17.6,54.9,Bedroom,17.8,54.5,Living Room
19540,2021-09-22 06:55:00,17.6,54.7,Bedroom,17.8,54.3,Living Room
19541,2021-09-22 06:56:00,17.6,55.0,Bedroom,17.8,54.4,Living Room
19542,2021-09-22 06:57:00,17.6,54.9,Bedroom,17.8,54.5,Living Room
19543,2021-09-22 06:58:00,17.6,54.6,Bedroom,17.8,54.7,Living Room
19544,2021-09-22 06:59:00,17.6,54.5,Bedroom,17.8,54.6,Living Room
19545,2021-09-22 07:00:00,17.6,54.8,Bedroom,17.8,54.5,Living Room
19546,2021-09-22 07:01:00,17.6,54.8,Bedroom,17.8,54.5,Living Room
19547,2021-09-22 07:02:00,17.6,54.7,Bedroom,17.8,54.8,Living Room
19548,2021-09-22 07:03:00,17.6,54.7,Bedroom,17.8,54.8,Living Room
19549,2021-09-22 07:04:00,17.6,54.7,Bedroom,17.8,54.8,Living Room
19550,2021-09-22 07:05:00,17.6,54.7,Bedroom,17.8,54.7,Living Room
19551,2021-09-22 07:06:00,17.6,54.7,Bedroom,17.8,54.7,Living Room
19552,2021-09-22 07:07:00,17.6,54.7,Bedroom,17.8,54.7,Living Room
19553,2021-09-22 07:08:00,17.6,54.8,Bedroom,17.8,54.5,Living Room
19554,2021-09-22 07:09:00,17.6,54.8,Bedroom,17.8,54.7,Living Room
19555,2021-09-22 07:10:00,17.6,55.1,Bedroom,17.8,54.6,Living Room
19556,2021-09-22 07:11:00,17.6,55.2,Bedroom,17.8,54.7,Living Room
19557,2021-09-22 07:12:00,17.6,55.0,Bedroom,17.8,54.7,Living Room
19558,2021-09-22 07:13:00,17.6,54.9,Bedroom,17.8,54.4,Living Room
19559,2021-09-22 07:14:00,17.6,55.0,Bedroom,17.8,54.5,Living Room
19560,2021-09-22 07:15:00,17.6,55.2,Bedroom,17.8,54.4,Living Room
19561,2021-09-22 07:16:00,17.6,55.1,Bedroom,17.8,54.5,Living Room
19562,2021-09-22 07:17:00,17.6,55.0,Bedroom,17.8,54.5,Living Room
19563,2021-09-22 07:18:00,17.6,55.1,Bedroom,17.8,54.6,Living Room
19564,2021-09-22 07:19:00,17.6,55.1,Bedroom,17.8,54.5,Living Room
19565,2021-09-22 07:20:00,17.6,54.7,Bedroom,17.8,54.8,Living Room
19566,2021-09-22 07:21:00,17.6,54.7,Bedroom,17.8,54.5,Living Room
19567,2021-09-22 07:22:00,17.6,54.6,Bedroom,17.8,54.6,Living Room
19568,2021-09-22 07:23:00,17.6,54.5,Bedroom,17.8,54.6,Living Room
19569,2021-09-22 07:24:00,17.6,55.0,Bedroom,17.8,54.7,Living Room
19570,2021-09-22 07:25:00,17.6,54.9,Bedroom,17.8,54.6,Living Room
19571,2021-09-22 07:26:00,17.6,54.8,Bedroom,17.8,54.6,Living Room
19572,2021-09-22 07:27:00,17.6,55.1,Bedroom,17.8,54.6,Living Room
19573,2021-09-22 07:28:00,17.6,55.0,Bedroom,17.8,54.8,Living Room
19574,2021-09-22 07:29:00,17.6,54.9,Bedroom,17.8,54.7,Living Room
19575,2021-09-22 07:30:00,17.6,54.8,Bedroom,17.8,54.5,Living Room
19576,2021-09-22 07:31:00,17.6,54.9,Bedroom,17.8,54.5,Living Room
19577,2021-09-22 07:32:00,17.6,54.8,Bedroom,17.8,54.6,Living Room
19578,2021-09-22 07:33:00,17.6,55.0,Bedroom,17.8,54.5,Living Room
19579,2021-09-22 07:34:00,17.6,55.2,Bedroom,17.8,54.7,Living Room
19580,2021-09-22 07:35:00,17.5,55.1,Bedroom,17.8,54.5,Living Room
19581,2021-09-22 07:36:00,17.5,55.1,Bedroom,17.8,54.7,Living Room
19582,2021-09-22 07:37:00,17.5,55.1,Bedroom,17.8,54.5,Living Room
19583,2021-09-22 07:38:00,17.5,54.9,Bedroom,17.8,54.7,Living Room
19584,2021-09-22 07:39:00,17.5,55.1,Bedroom,17.8,54.7,Living Room
19585,2021-09-22 07:40:00,17.6,55.0,Bedroom,17.8,54.8,Living Room
19586,2021-09-22 07:41:00,17.6,55.1,Bedroom,17.8,54.9,Living Room
19587,2021-09-22 07:42:00,17.6,55.1,Bedroom,17.8,54.9,Living Room
19588,2021-09-22 07:43:00,17.6,55.0,Bedroom,17.8,54.7,Living Room
19589,2021-09-22 07:44:00,17.6,55.1,Bedroom,17.8,54.9,Living Room
19590,2021-09-22 07:45:00,17.6,55.0,Bedroom,17.8,54.9,Living Room
19591,2021-09-22 07:46:00,17.6,54.9,Bedroom,17.8,54.8,Living Room
19592,2021-09-22 07:47:00,17.6,54.7,Bedroom,17.8,55.3,Living Room
19593,2021-09-22 07:48:00,17.6,54.7,Bedroom,17.8,55.2,Living Room
19594,2021-09-22 07:49:00,17.6,54.9,Bedroom,17.8,54.9,Living Room
19595,2021-09-22 07:50:00,17.6,54.8,Bedroom,17.8,54.9,Living Room
19596,2021-09-22 07:51:00,17.6,54.7,Bedroom,17.8,54.8,Living Room
19597,2021-09-22 07:52:00,17.6,54.8,Bedroom,17.8,55.1,Living Room
19598,2021-09-22 07:53:00,17.6,54.8,Bedroom,17.8,54.9,Living Room
19599,2021-09-22 07:54:00,17.6,54.9,Bedroom,17.8,54.9,Living Room
19600,2021-09-22 07:55:00,17.6,54.8,Bedroom,17.8,54.7,Living Room
19601,2021-09-22 07:56:00,17.6,54.9,Bedroom,17.8,54.8,Living Room
19602,2021-09-22 07:57:00,17.6,55.0,Bedroom,17.8,54.9,Living Room
